,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,（品目分類）第３表　１世帯当たり年間の品目別支出金額（総世帯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,(Commodity Classification) Table 3. Yearly Amount of Expenditures per Household (Total Households) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,単位　円,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,In  Yen,,,,,,,,
,,,,,,,項      目,,,,,,,,,,,,,,,,,Item,,,,,,,,,,,
,,,,,,,,,,,,,,,,平成29年,30年,令和元年,２年,３年,４年,５年,６年,,,,,,,,,,,,
,,,,,,,,,,,,,,,,計,6),6),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,,,,,
1000P,80*01       ,            ,01,,1,,世帯数分布(抽出率調整),,,,,,,,,"10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000",,Distribution of households,,,80*01       ,            ,01,,1,,,
1000P,80*01       ,            ,01,,2,,集計世帯数,,,,,,,,,"8,395","8,319","8,182","8,167","8,088","7,999","7,909","7,886",,Num. of tabulated households,,,80*01       ,            ,01,,2,,,
1000P,80*01       ,            ,01,,3,,世       帯       人       員(人),,,,,,,,,2.33,2.33,2.30 ,2.27 ,2.25 ,2.22 ,2.20 ,2.17 ,,Num. of persons per household (persons),,,80*01       ,            ,01,,3,,,
1000P,80*01       ,            ,01,,4,,,18歳    未    満    人    員(人),,,,,,,,0.37,0.38,0.38 ,0.37 ,0.35 ,0.35 ,0.34 ,0.33 ,,Num. of persons under 18 (persons),,,80*01       ,            ,01,,4,,,
1000P,80*01       ,            ,01,,5,,,65歳    以    上    人    員(人),,,,,,,,0.74,0.72,0.71 ,0.72 ,0.71 ,0.71 ,0.71 ,0.71 ,,Num. of persons 65 and over (persons),,,80*01       ,            ,01,,5,,,
1000P,80*01       ,            ,01,,6,,,,う ち  無  職  者  人  員(人),,,,,,,0.59,0.58,0.57 ,0.58 ,0.57 ,0.56 ,0.56 ,0.56 ,,of which Retired (persons),,,80*01       ,            ,01,,6,,,
1000P,80*01       ,            ,01,,7,,有       業       人       員(人),,,,,,,,,1.06,1.08,1.07 ,1.06 ,1.06 ,1.05 ,1.05 ,1.05 ,,Num. of earners per household (persons),,,80*01       ,            ,01,,7,,,
1000P,80*01       ,            ,01,,8,,世   帯   主   の   年   齢 (歳),,,,,,,,,59.3,59.3,59.3,59.3,59.4,59.5,59.5,59.8,,Age of household heads (years old),,,80*01       ,            ,01,,8,,,
